"se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"SE_32","1",203629784,203701601,0.205769814458131,0.177617711855311,0.201800890262824,-0.211150441255044,-0.0279616018902715,"CLB_Ma","No change","No change"
"SE_33","1",204403397,204440351,0.31052643345432,0.331882044730512,0.38553912009331,0.0956564721493764,0.311259847851387,"CLB_Ma","No change","No change"
"SE_34","1",218335647,218391051,0.168427539487943,0.155485685568244,0.166158138766728,-0.114637702094264,-0.0194547955672311,"CLB_Ma","No change","No change"
"SE_35","1",218449847,218501551,0.268876072871011,0.214976336175493,0.249559516897804,-0.321423823933598,-0.107143737486136,"CLB_Ma","No change","No change"
"SE_36","1",219293047,219342601,0.178170598595542,0.151041256413582,0.177668012513815,-0.236871062245018,-0.00405254716505584,"CLB_Ma","No change","No change"
"SE_37","1",223698247,223795801,0.225012442313391,0.231752825342127,0.270766201062157,0.0423964832049038,0.265963845309885,"CLB_Ma","No change","No change"
"SE_38","1",234956997,235022701,0.344769796372845,0.318523894001264,0.388561958123972,-0.113888032459229,0.172040948445139,"CLB_Ma","No change","No change"
"SE_39","1",235900697,235929701,0.410556734720112,0.390531398421821,0.443409330583186,-0.0719633180935121,0.110797781545292,"CLB_Ma","No change","No change"
"SE_40","1",243202847,243295901,0.22313097712977,0.223697169126766,0.231511099279122,0.00363989124285333,0.0529575297278091,"CLB_Ma","No change","No change"
"SE_41","1",243697547,243750051,0.0814673047555294,0.0930774914772017,0.0994088655007084,0.190027334701312,0.283992493777499,"CLB_Ma","No change","No change"
"SE_42","10",4762497,4781751,0.217654404569965,0.219792187142422,0.243760378718892,0.014036712099758,0.162717626243931,"CLB_Ma","No change","No change"
"SE_43","10",17648397,17689351,0.196229547488404,0.161557619069665,0.192843171225292,-0.278924525250582,-0.0249857897061754,"CLB_Ma","No change","No change"
"SE_44","10",31999447,32053442,0.111665667058652,0.0896451877514287,0.100888956630569,-0.31374560966562,-0.145050254197753,"CLB_Ma","No change","No change"
"SE_45","10",33192197,33328451,0.158381350198601,0.174138506287714,0.167452803435146,0.136013488222528,0.0798616142430224,"CLB_Ma","No change","No change"
"SE_46","10",62220397,62279801,0.162838723237208,0.140097779280589,0.143787501028875,-0.215581096130858,-0.178339312604143,"CLB_Ma","No change","No change"
"SE_47","10",73993047,74146251,0.125065025656129,0.120969101576735,0.133121431825007,-0.0476523666263664,0.0893717070683873,"CLB_Ma","No change","No change"
"SE_48","10",77149647,77204701,0.212094844674771,0.19935107704662,0.219087073201738,-0.0889654255275938,0.0465787201773001,"CLB_Ma","No change","No change"
"SE_49","10",77385247,77437951,0.219756337307599,0.211844084559547,0.241628409640894,-0.0526578595071111,0.136293632901828,"CLB_Ma","No change","No change"
"SE_50","10",77476897,77545051,0.230258922799196,0.216067010750757,0.229534337391636,-0.0913685452801656,-0.00452737933696921,"CLB_Ma","No change","No change"
"SE_51","10",90910747,90944298,0.345701027185016,0.206254471840771,0.242427764834856,-0.742288880409,-0.510198382821241,"CLB_Ma","Decreased","No change"
"SE_52","10",93432197,93479316,0.408690069247166,0.404124924360318,0.441587841627088,-0.0161660766058925,0.1114308964822,"CLB_Ma","No change","No change"
"SE_53","10",99941997,100006952,0.178936967734244,0.180684557770505,0.202627521888853,0.0139441871056022,0.178440950165018,"CLB_Ma","No change","No change"
"SE_54","10",112953247,113100451,0.125732002639107,0.126181086339168,0.155789511908432,0.00510325407163452,0.307048173796972,"CLB_Ma","No change","No change"
"SE_55","10",114603997,114719451,0.165052082903614,0.147999884330433,0.156861250725901,-0.156324608939594,-0.0729787348786638,"CLB_Ma","No change","No change"
"SE_56","10",126194647,126282651,0.182732410441466,0.186590781061666,0.194457236246875,0.0299827893163587,0.0892468566354526,"CLB_Ma","No change","No change"
"SE_57","11",8688436,8790051,0.208068011618917,0.183723756190774,0.215283832524334,-0.178602925317566,0.0489534864058482,"CLB_Ma","No change","No change"
"SE_58","11",9750847,9817401,0.228326030055002,0.20327384668637,0.220033241414735,-0.166895613146367,-0.0531367655422153,"CLB_Ma","No change","No change"
"SE_59","11",12113573,12239701,0.277257535383664,0.25209020730187,0.271533307738385,-0.136769070136803,-0.0299881970935529,"CLB_Ma","No change","No change"
"SE_60","11",13207347,13236401,0.372784005570468,0.346032038843841,0.430863723175928,-0.107135974589512,0.208371297679678,"CLB_Ma","No change","No change"
"SE_61","11",14442997,14507351,0.117306676236104,0.117957318481113,0.121012700748988,0.00791254226640366,0.0444998414391662,"CLB_Ma","No change","No change"
"SE_62","11",33043012,33086001,0.150152073743064,0.147629597834111,0.182367358916526,-0.0242793320583838,0.278736076473398,"CLB_Ma","No change","No change"
"SE_63","11",33668347,33733101,0.3077773382168,0.287918957317656,0.305297911859437,-0.0959020052864054,-0.0116313426207641,"CLB_Ma","No change","No change"
"SE_64","11",35141867,35186351,0.15313493492571,0.16433000907355,0.174693952932799,0.101154724164051,0.188870649236761,"CLB_Ma","No change","No change"
"SE_65","11",65470447,65508051,0.745453227619574,0.774322361246674,0.801677503893842,0.0547444099612797,0.104768600068326,"CLB_Ma","No change","No change"
"SE_66","11",66073350,66143451,0.153619042307918,0.162455514843515,0.161871603508462,0.0801800459959468,0.0750170862596298,"CLB_Ma","No change","No change"
"SE_67","11",74120547,74164051,0.131594444630659,0.107283147069344,0.132819198757595,-0.292211608667259,0.0132647797655271,"CLB_Ma","No change","No change"
"SE_68","11",85947547,86047801,0.0853535324462931,0.0672032893536278,0.0751359850774276,-0.340413874808434,-0.181676701551394,"CLB_Ma","No change","No change"
"SE_69","11",86578797,86637051,0.115430687646721,0.106318123707374,0.124407049326993,-0.11757762300319,0.107147086944035,"CLB_Ma","No change","No change"
"SE_70","11",86717797,86786451,0.222206860559035,0.208372098652916,0.220358032582291,-0.0923121723607595,-0.0119996444696647,"CLB_Ma","No change","No change"
"SE_71","11",86803237,86821251,0.177348884708891,0.18199802704887,0.185520753862926,0.0371259004586277,0.0646339717083633,"CLB_Ma","No change","No change"
"SE_72","11",95983997,96338436,0.146372215771768,0.144031057826857,0.165465701359954,-0.0231026766034483,0.17576039726269,"CLB_Ma","No change","No change"
"SE_73","11",108869497,108930201,0.110886892017708,0.118070059219996,0.117981140503247,0.0897696567939802,0.0886918836274423,"CLB_Ma","No change","No change"
"SE_74","11",111517782,111567101,0.266818104007981,0.258969389662154,0.263055550748087,-0.0429117256893878,-0.0204120186530768,"CLB_Ma","No change","No change"
"SE_75","11",111718147,111751501,0.22806522156864,0.242311669894621,0.28345499913745,0.0870470832546262,0.312442001523735,"CLB_Ma","No change","No change"
"SE_76","11",118906947,118930051,0.696998294701665,0.716107589302972,0.71047378457486,0.0389660742729993,0.0275870875003152,"CLB_Ma","No change","No change"
"SE_77","11",120328847,120348451,0.268464344176356,0.286965392552065,0.310417915071475,0.0958010535782444,0.208757554754409,"CLB_Ma","No change","No change"
"SE_78","11",122155306,122200061,0.147687932428286,0.140033997718611,0.143900475861335,-0.0762445811778113,-0.0372252296439712,"CLB_Ma","No change","No change"
"SE_79","12",27541147,27624851,0.108564812908906,0.100531842683521,0.115511213502856,-0.109852286352743,0.0886842657318072,"CLB_Ma","No change","No change"
"SE_80","12",29277047,29288851,0.122895380666619,0.122574401114284,0.122011811767402,-0.00374248415082723,-0.0103255470042382,"CLB_Ma","No change","No change"
"SE_81","12",31482597,31533801,0.117958564036169,0.124781555251554,0.131092076993484,0.0804612416528406,0.151084797325565,"CLB_Ma","No change","No change"
"SE_82","12",45212947,45314301,0.230061896527308,0.220886437066884,0.242323651210364,-0.0584578857935832,0.0745971874693348,"CLB_Ma","No change","No change"
"SE_83","12",49186097,49246251,0.23897218739173,0.249204930084126,0.254467311915753,0.0602430087342722,0.0902714960798752,"CLB_Ma","No change","No change"
"SE_84","12",49480847,49519451,0.169828323081609,0.152855516911751,0.161472372866962,-0.150971015090938,-0.072352771285243,"CLB_Ma","No change","No change"
"SE_85","12",50150597,50219704,0.19264661278346,0.190149601054714,0.217662447278367,-0.0187240771880207,0.175279209296624,"CLB_Ma","No change","No change"
"SE_86","12",54220147,54286601,0.260854086460814,0.261197938996714,0.286521110296695,0.0018932258456462,0.134904765634282,"CLB_Ma","No change","No change"
"SE_87","12",65630447,65674151,0.159812548458091,0.164680052333863,0.191213123940508,0.0430199276891758,0.257326857212533,"CLB_Ma","No change","No change"
"SE_88","12",67651729,67693001,0.209933782501803,0.189018100463134,0.218555205364717,-0.150653319997041,0.0577935680598277,"CLB_Ma","No change","No change"
"SE_89","12",68613836,68658601,0.0744853962137644,0.073521212186678,0.077619243468149,-0.018546418534747,0.0586849208024184,"CLB_Ma","No change","No change"
"SE_90","12",69489747,69581721,0.108691198689453,0.0974129569763758,0.107904788638073,-0.156527595295073,-0.0103803806257107,"CLB_Ma","No change","No change"
"SE_91","12",93395297,93439249,0.0976010421975606,0.0770423460700054,0.0790417204070006,-0.337345747568068,-0.300850719055619,"CLB_Ma","No change","No change"
"SE_92","12",93766797,93826401,0.147651577166624,0.141076822990129,0.136659688142996,-0.065263543310316,-0.110828623304072,"CLB_Ma","No change","No change"
"SE_93","12",95198897,95263201,0.266291992410739,0.262541324073632,0.267057292467969,-0.0203874191401068,0.00412476631852316,"CLB_Ma","No change","No change"
"SE_94","12",96197379,96241451,0.21221062938561,0.201053414595847,0.220724193647811,-0.0775426313822293,0.0564868359531601,"CLB_Ma","No change","No change"
"SE_95","12",103933497,103987201,0.272899959396954,0.283205426605806,0.312674619958594,0.0532850494212049,0.195619750382457,"CLB_Ma","No change","No change"
"SE_96","12",104279847,104337401,0.175640511168545,0.178512964186256,0.178109756922508,0.0232717851610418,0.0200276774638378,"CLB_Ma","No change","No change"
"SE_97","12",105307597,105385551,0.137985958119043,0.137842666763854,0.141330854086982,-0.00148815296443547,0.0343093057026098,"CLB_Ma","No change","No change"
"SE_98","12",106027997,106148601,0.195531052157748,0.191648485685195,0.194033057878961,-0.028786432429207,-0.0110385983051931,"CLB_Ma","No change","No change"
"SE_99","12",110265747,110341501,0.136712804469615,0.141361069111175,0.137819633727608,0.0478919656404581,0.0115489207648992,"CLB_Ma","No change","No change"
"SE_100","12",116120397,116165351,0.106203556876345,0.101059734722215,0.110260342023971,-0.0709389764297713,0.0535866723225349,"CLB_Ma","No change","No change"
"SE_101","12",120224447,120262770,0.351697003282988,0.341444238130635,0.361260009454805,-0.042560231736191,0.0385962349884934,"CLB_Ma","No change","No change"
"SE_102","12",121921554,121965951,0.149437884232623,0.140740802823837,0.147417910760834,-0.0859127958472029,-0.0195027176212202,"CLB_Ma","No change","No change"
"SE_103","12",122071347,122131051,0.163806264134224,0.172532751360057,0.190752457763375,0.0744368936195369,0.21847399033941,"CLB_Ma","No change","No change"
"SE_104","13",32021847,32064001,0.156567273891429,0.151595562558635,0.172133665441877,-0.0462549142049752,0.135918356933962,"CLB_Ma","No change","No change"
"SE_105","13",45177147,45292701,0.109757840043129,0.0997981392342069,0.122466176794522,-0.135939817733904,0.156707049553993,"CLB_Ma","No change","No change"
"SE_106","13",45479047,45523351,0.114663973390959,0.0983118416471864,0.117424300662515,-0.219901913051696,0.0340255834992598,"CLB_Ma","No change","No change"
"SE_107","13",49061897,49143101,0.0787179141360134,0.0798954530633694,0.0889160705501123,0.0211546528103861,0.173675027531213,"CLB_Ma","No change","No change"
"SE_108","13",99279297,99337501,0.136093655366613,0.11854268239627,0.139265304359339,-0.197635984769217,0.0329963866241421,"CLB_Ma","No change","No change"
"SE_109","13",114096847,114129619,0.22803863438997,0.260842843855905,0.274091386939707,0.193110202972191,0.264319996234011,"CLB_Ma","No change","No change"
"SE_110","14",21214097,21266478,0.0939640185472479,0.0817015639849318,0.106553564219032,-0.199466373378521,0.179602443819107,"CLB_Ma","No change","No change"
"SE_111","14",49970047,50024601,0.242049024098822,0.240344059431256,0.253378371572563,-0.0101560253950341,0.0657286698564896,"CLB_Ma","No change","No change"
"SE_112","14",50984347,51025351,0.229578907480201,0.210052911881462,0.256346344671072,-0.127655812340494,0.158450744223118,"CLB_Ma","No change","No change"
"SE_113","14",51506647,51556701,0.191080355909169,0.173727503182133,0.188288884288383,-0.136603266689941,-0.0211202884967435,"CLB_Ma","No change","No change"
"SE_114","14",51635547,51730301,0.125108778487602,0.13060852382705,0.133973223625204,0.0615842246481056,0.0980045238873027,"CLB_Ma","No change","No change"
"SE_115","14",55571297,55650451,0.140272307152616,0.130216969682833,0.140466841449766,-0.106524380581313,0.00198524832132107,"CLB_Ma","No change","No change"
"SE_116","14",64917597,64937951,0.109010112144595,0.10533024893992,0.0863887659940591,-0.0490840679256049,-0.332116407233295,"CLB_Ma","No change","No change"
"SE_117","14",75820597,75887251,0.117086116851226,0.127627465704982,0.136584905741226,0.123359372979261,0.220482842616927,"CLB_Ma","No change","No change"
"SE_118","14",77562347,77613766,0.102755494278952,0.177612162015928,0.218070341156432,0.783642584342216,1.07820644314303,"CLB_Ma","Increased","Increased"
"SE_119","14",101960747,102056851,0.135115801533867,0.132236151424858,0.134613171621446,-0.0308489704954642,-0.00533724836680711,"CLB_Ma","No change","No change"
"SE_120","14",103388361,103457151,0.103825237221265,0.109601009138665,0.127486851581177,0.0773784539476342,0.293634636923695,"CLB_Ma","No change","No change"
"SE_121","15",32769247,33035351,0.116178868786456,0.112594760508897,0.127426633416366,-0.0448161348103984,0.13223199523554,"CLB_Ma","No change","No change"
"SE_122","15",40992297,41050501,0.0790563840333652,0.077787489626556,0.0818610506617734,-0.0230498862409325,0.049677659611555,"CLB_Ma","No change","No change"
"SE_123","15",44028097,44164751,0.0966520089070958,0.100427049896375,0.109398268167711,0.0547208316981983,0.176995911745316,"CLB_Ma","No change","No change"
"SE_124","15",48395247,48510951,0.0988459423513155,0.0949053843537353,0.108945975606294,-0.0580919852321914,0.139019093499522,"CLB_Ma","No change","No change"
"SE_125","15",48524197,48642787,0.129152450267821,0.112792575312121,0.142237079631367,-0.193796043987591,0.138202537518466,"CLB_Ma","No change","No change"
"SE_126","15",51835397,51889201,0.116967800549393,0.114267883411306,0.13271418277717,-0.033402530863961,0.180759369119744,"CLB_Ma","No change","No change"
"SE_127","15",60342847,60472801,0.243697359972328,0.239350948732931,0.262049845653979,-0.0258560381251175,0.104337667227197,"CLB_Ma","No change","No change"
"SE_128","15",71651697,71731001,0.143662295765489,0.142061801211174,0.159149199840648,-0.0160504413560728,0.146727637664734,"CLB_Ma","No change","No change"
"SE_129","15",85393797,85445551,0.0852398315188165,0.0821780807630616,0.0940351439047244,-0.0521509627256928,0.140106759757224,"CLB_Ma","No change","No change"
"SE_130","15",90391238,90424151,0.143436995488829,0.185557827013224,0.19673472441695,0.369182574096677,0.453125931170996,"CLB_Ma","No change","No change"
"SE_131","15",98716247,98765001,0.141178262995302,0.138397549839018,0.154807234115859,-0.0284957110771851,0.132061304592037,"CLB_Ma","No change","No change"
"SE_132","15",98841397,98928101,0.248485149365638,0.24860795391688,0.275486908036222,0.000709965813937868,0.148257227338749,"CLB_Ma","No change","No change"
"SE_133","15",101640397,101717901,0.176764779511871,0.173774645271739,0.174293126302909,-0.0244736048573984,-0.0202000862981142,"CLB_Ma","No change","No change"
"SE_134","16",9094677,9130401,0.143450882852192,0.127216179685038,0.0877646970986587,-0.172000693274226,-0.702521104625913,"CLB_Ma","No change","Decreased"
"SE_135","16",24970047,25012377,0.162341645217706,0.148074278713225,0.174054386061609,-0.131861307686261,0.0999105454795416,"CLB_Ma","No change","No change"
"SE_136","16",50180847,50235851,0.130917831127871,0.126146680092132,0.121379059189165,-0.0531457920865248,-0.108282871260176,"CLB_Ma","No change","No change"
"SE_137","16",57167697,57204351,0.289239226617295,0.299918207599694,0.321617928215217,0.0521288854586147,0.152584096068443,"CLB_Ma","No change","No change"
"SE_138","16",69431847,69497251,0.12671958474998,0.114237661144659,0.122914833686152,-0.148367482374548,-0.0436308664532538,"CLB_Ma","No change","No change"
"SE_139","16",75231497,75262947,0.496920236650262,0.449298138221124,0.464185816061009,-0.145034138315885,-0.0981075427206641,"CLB_Ma","No change","No change"
"SE_140","17",667897,706401,0.21290129552337,0.195924242174381,0.201585729402427,-0.119304496621649,-0.0784126694030903,"CLB_Ma","No change","No change"
"SE_141","17",4194597,4257901,0.155078488135519,0.14830453719567,0.192347653588802,-0.0640137003615926,0.308925548029829,"CLB_Ma","No change","No change"
"SE_142","17",16002690,16048251,0.1018820145275,0.122848270093543,0.177459903325248,0.267582919839289,0.794609166093793,"CLB_Ma","No change","Increased"
"SE_143","17",20165097,20227451,0.111163626595446,0.0977971076201456,0.110319939942397,-0.183064190725488,-0.0108928665466617,"CLB_Ma","No change","No change"
"SE_144","17",31232597,31278401,0.153124045342746,0.146702873890228,0.186568348392016,-0.0613940612427148,0.283324439358393,"CLB_Ma","No change","No change"
"SE_145","17",31563897,31604151,0.421817721470119,0.381835053298589,0.480588936536558,-0.143312912860296,0.187766404321134,"CLB_Ma","No change","No change"
"SE_146","17",40280547,40348051,0.540444161054038,0.569563399760203,0.517110667331045,0.075574643673881,-0.0635522734686154,"CLB_Ma","No change","No change"
"SE_147","17",45064296,45129532,0.262723025073191,0.22893123644192,0.329938696440013,-0.197821063939955,0.32754045966828,"CLB_Ma","No change","No change"
"SE_148","17",45287497,45322351,0.434033798459095,0.487709513482526,0.460834661297907,0.167849698577051,0.0862489627736778,"CLB_Ma","No change","No change"
"SE_149","17",50026997,50084801,0.589816802958478,0.537823155798666,0.570959678711215,-0.132899005633903,-0.0467974119458912,"CLB_Ma","No change","No change"
"SE_150","17",59622686,59699401,0.124706317882757,0.149360879437502,0.116621367995445,0.258372098525064,-0.0959069851168334,"CLB_Ma","No change","No change"
"SE_151","17",59745197,59859951,0.45379384190841,0.460181787793855,0.565772159537801,0.0201228219666292,0.317556173562646,"CLB_Ma","No change","No change"
"SE_152","17",64525147,64684501,0.148280302653201,0.134367982932423,0.144859469441453,-0.141137261431345,-0.0334447647886536,"CLB_Ma","No change","No change"
"SE_153","17",75673497,75708901,0.414371831880784,0.405595044005611,0.45490979793458,-0.0308107539986814,0.134345030170147,"CLB_Ma","No change","No change"
"SE_154","18",9105627,9148201,0.288019924624936,0.293975661626502,0.294033572853848,0.0294269694409567,0.0297101793837505,"CLB_Ma","No change","No change"
"SE_155","18",28027147,28097351,0.120825140885315,0.121418289714392,0.121419430772462,0.00700722680159953,0.00702067406630035,"CLB_Ma","No change","No change"
"SE_156","18",57727847,57849851,0.14125152687714,0.132464030069854,0.153945033684593,-0.0919931648561591,0.123312376254857,"CLB_Ma","No change","No change"
"SE_157","18",77063747,77109201,0.28329659556294,0.281793569873949,0.337510121317863,-0.00764750622563327,0.251802147532314,"CLB_Ma","No change","No change"
"SE_158","2",33129797,33170001,0.139713927816628,0.131055637558842,0.141808672570157,-0.0916192405018554,0.0213184617659742,"CLB_Ma","No change","No change"
"SE_159","2",36338247,36573801,0.152621896470213,0.14197787339738,0.148688450310366,-0.1035919656187,-0.0374209550464906,"CLB_Ma","No change","No change"
"SE_160","2",55092947,55121751,0.202741177441203,0.206426143129534,0.242279856301814,0.0258601489069467,0.255879281329994,"CLB_Ma","No change","No change"
"SE_161","2",62709894,62829051,0.135569871750055,0.127637783834867,0.144276926678233,-0.0863247931452069,0.0891663376533498,"CLB_Ma","No change","No change"
"SE_162","2",63844877,63896501,0.0983488672622461,0.0830997490570825,0.100347411494652,-0.240402022843152,0.0287338179031037,"CLB_Ma","No change","No change"
"SE_163","2",68027447,68060026,0.117332185376011,0.116259543719292,0.138642090039371,-0.0131371801362998,0.238891326974305,"CLB_Ma","No change","No change"
"SE_164","2",68166547,68259001,0.136764152279083,0.1171478236365,0.129112006370449,-0.221607477908661,-0.0824464359943717,"CLB_Ma","No change","No change"
"SE_165","2",69016141,69255351,0.155820824428519,0.144937183176284,0.174480039415722,-0.10376963661481,0.162189786115028,"CLB_Ma","No change","No change"
"SE_166","2",69754597,69803851,0.196043120427674,0.196762737821147,0.212282916926595,0.00525924108231752,0.114257036405612,"CLB_Ma","No change","No change"
"SE_167","2",70090450,70144501,0.207914952891485,0.218401645471534,0.210631224751686,0.0706585900834184,0.0186367473810242,"CLB_Ma","No change","No change"
"SE_168","2",75586547,75607951,0.231649481271857,0.218722855498767,0.247836292141319,-0.0824730241583037,0.0970389438361655,"CLB_Ma","No change","No change"
"SE_169","2",108537352,108599501,0.217987942663694,0.179350976237171,0.187602243255321,-0.280044205711751,-0.215504602460627,"CLB_Ma","No change","No change"
"SE_170","2",117930197,118011162,0.150669379849526,0.160661925699346,0.163299532837916,0.0920500852015131,0.115398525297229,"CLB_Ma","No change","No change"
"SE_171","2",138018897,138053301,0.135005828855148,0.119394707685053,0.11944914656008,-0.175896507497503,-0.175244311520847,"CLB_Ma","No change","No change"
"SE_172","2",160204397,160252901,0.332589587780921,0.301943641446066,0.37140249516182,-0.139024834308706,0.158788480105554,"CLB_Ma","No change","No change"
"SE_173","2",177215723,177276301,0.227295667907049,0.250665608245466,0.236834497723446,0.140604592707814,0.059054508613732,"CLB_Ma","No change","No change"
"SE_174","2",189075647,189176878,0.0998612927624174,0.0971105003574172,0.0932087268668697,-0.0398931664309776,-0.0984400091128488,"CLB_Ma","No change","No change"
"SE_175","2",189203447,189299101,0.108258385279458,0.11093686773714,0.123873820486683,0.0349412764961985,0.192727044065472,"CLB_Ma","No change","No change"
"SE_176","2",189366697,189413601,0.125284107444953,0.131379309480184,0.1360165067493,0.0680045597177284,0.117676618227322,"CLB_Ma","No change","No change"
"SE_177","2",190883818,190963751,0.10826875877586,0.117817528107165,0.129542428248866,0.120866703502713,0.256637804082915,"CLB_Ma","No change","No change"
"SE_178","2",201627947,201656951,0.256879526559994,0.251846861950887,0.236586215648532,-0.0284333664856827,-0.118246104129769,"CLB_Ma","No change","No change"
"SE_179","2",207219697,207261451,0.320171030361346,0.285850293077633,0.281946599264219,-0.163043775572797,-0.182811969808377,"CLB_Ma","No change","No change"
"SE_180","2",216443447,216512801,0.130332232269958,0.123898215015479,0.1250658455162,-0.0724681749446327,-0.0590435683748087,"CLB_Ma","No change","No change"
"SE_181","2",222904597,223003801,0.163280722528246,0.163318506995064,0.169001942781021,0.000331780833576493,0.0493880359598054,"CLB_Ma","No change","No change"
"SE_182","2",223026197,223111101,0.216386292821453,0.196899790143843,0.218465677431319,-0.135490892325876,0.0137343572910386,"CLB_Ma","No change","No change"
"SE_183","2",233402297,233502201,0.132485888018517,0.130123662009882,0.141548365977398,-0.0257591782686245,0.0947642720126134,"CLB_Ma","No change","No change"
"SE_184","2",234240697,234260551,0.306472051610699,0.301424048229107,0.327150276207117,-0.0238824145847647,0.0939013681505937,"CLB_Ma","No change","No change"
"SE_185","20",31652097,31718505,0.147613302504166,0.136788214409892,0.158296853769619,-0.109110764821037,0.100154514326345,"CLB_Ma","No change","No change"
"SE_186","20",35301597,35345051,0.313207896474291,0.262306226529248,0.304909225716421,-0.25497780009542,-0.0386158211386457,"CLB_Ma","No change","No change"
