"se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"SE_47","10",73993047,74146251,0.122094356036618,0.155820581372018,0.123825669570272,0.349350298624403,0.0201500306174654,"CLB_Ma","No change","No change"
"SE_48","10",77149647,77204701,0.173555835520468,0.196560483985433,0.153028767672131,0.178605820185801,-0.180488762366439,"CLB_Ma","No change","No change"
"SE_49","10",77385247,77437951,0.177502339040744,0.197835859919389,0.141143330362133,0.155634990469399,-0.328596572434996,"CLB_Ma","No change","No change"
"SE_50","10",77476897,77545051,0.216139057864842,0.239159242708652,0.171587478190267,0.145372078933479,-0.331291458039594,"CLB_Ma","No change","No change"
"SE_51","10",90910747,90944298,0.396512688173771,0.248455119771117,0.188222249251204,-0.672220631133991,-1.07091917585284,"CLB_Ma","Decreased","Decreased"
"SE_52","10",93432197,93479316,0.326121877066007,0.337638218934927,0.267092486950919,0.0499165595813995,-0.287097456698807,"CLB_Ma","No change","No change"
"SE_53","10",99941997,100006952,0.18516666374979,0.169389956979635,0.143387555783529,-0.127754453759952,-0.366648350220592,"CLB_Ma","No change","No change"
"SE_54","10",112953247,113100451,0.121252527812239,0.166949969845197,0.119591092628376,0.458167240489231,-0.0197409484784229,"CLB_Ma","No change","No change"
"SE_55","10",114603997,114719451,0.186670911130057,0.187595988949694,0.134979923815758,0.00709394247320901,-0.464811384145117,"CLB_Ma","No change","No change"
"SE_56","10",126194647,126282651,0.152580346822947,0.166175770248727,0.111114256440149,0.122372153551562,-0.454023868084594,"CLB_Ma","No change","No change"
"SE_57","11",8688436,8790051,0.20407388655336,0.209611926305296,0.168181174373529,0.0384433386731785,-0.277574753811768,"CLB_Ma","No change","No change"
"SE_58","11",9750847,9817401,0.191224805139442,0.216126639587984,0.144147960209944,0.175742226322776,-0.405270219216897,"CLB_Ma","No change","No change"
"SE_59","11",12113573,12239701,0.238661478590255,0.264847805314222,0.169544861737042,0.14960251690063,-0.490846750162275,"CLB_Ma","No change","No change"
"SE_60","11",13207347,13236401,0.291770775108674,0.284370913768712,0.217787818784682,-0.036933251843114,-0.420239131486457,"CLB_Ma","No change","No change"
"SE_61","11",14442997,14507351,0.141966299409968,0.159422541732704,0.0969862954327017,0.166201766751039,-0.54502321909547,"CLB_Ma","No change","No change"
"SE_62","11",33043012,33086001,0.153452992390222,0.221430951020408,0.137704046203328,0.526189729268675,-0.155157948342179,"CLB_Ma","No change","No change"
"SE_63","11",33668347,33733101,0.237735531472614,0.296523996956921,0.168623616114813,0.31759273294919,-0.493076256131676,"CLB_Ma","No change","No change"
"SE_64","11",35141867,35186351,0.094661532839299,0.155970193416904,0.12629884133314,0.714479822489766,0.412208474222783,"CLB_Ma","Increased","No change"
"SE_65","11",65470447,65508051,0.72228165425276,0.918454128535752,0.671555233932802,0.346220041789153,-0.10490480416636,"CLB_Ma","No change","No change"
"SE_66","11",66073350,66143451,0.171806305785273,0.222348515424395,0.169933440486579,0.370140802122709,-0.0157211974786471,"CLB_Ma","No change","No change"
"SE_67","11",74120547,74164051,0.127704190780783,0.15210159612567,0.107945052428309,0.250430292997558,-0.240458350236575,"CLB_Ma","No change","No change"
"SE_68","11",85947547,86047801,0.0694859904429309,0.0783484823374921,0.0588881640868552,0.170866088732337,-0.235065634638343,"CLB_Ma","No change","No change"
"SE_69","11",86578797,86637051,0.0996845852819107,0.0937323553260569,0.072815957883315,-0.0879136652587785,-0.44783818119572,"CLB_Ma","No change","No change"
"SE_70","11",86717797,86786451,0.232820680391641,0.221332020724644,0.154514887660567,-0.0726867921266368,-0.588349837217956,"CLB_Ma","No change","Decreased"
"SE_71","11",86803237,86821251,0.184548784167873,0.197895817823187,0.153509075583423,0.100214393359466,-0.264106965708934,"CLB_Ma","No change","No change"
"SE_72","11",95983997,96338436,0.150786271786781,0.170112634755274,0.126784218170487,0.172904977647339,-0.248331643968317,"CLB_Ma","No change","No change"
"SE_73","11",108869497,108930201,0.0970538185985453,0.127746928898021,0.0888032506673644,0.392892298162318,-0.126806147595887,"CLB_Ma","No change","No change"
"SE_74","11",111517782,111567101,0.319624063347437,0.384029871407895,0.263796959016281,0.264087671272539,-0.275996152091788,"CLB_Ma","No change","No change"
"SE_75","11",111718147,111751501,0.201903341540306,0.275598996568428,0.218871526301323,0.447003298260436,0.115868160573877,"CLB_Ma","No change","No change"
"SE_76","11",118906947,118930051,0.755699860551159,0.852790336425261,0.60791094535798,0.174160654358268,-0.313489933208102,"CLB_Ma","No change","No change"
"SE_77","11",120328847,120348451,0.28171381879603,0.384980415121436,0.280926982262439,0.449185243613142,-0.00402084262300278,"CLB_Ma","No change","No change"
"SE_78","11",122155306,122200061,0.114629779084807,0.149722333395328,0.0961440387435688,0.382380210429805,-0.251315622297495,"CLB_Ma","No change","No change"
"SE_79","12",27541147,27624851,0.100654031373788,0.0999550055546612,0.0851833032248095,-0.00995498620847067,-0.238187130319632,"CLB_Ma","No change","No change"
"SE_80","12",29277047,29288851,0.14914435743306,0.175073743805457,0.145593684228079,0.229829531815687,-0.0345273096398129,"CLB_Ma","No change","No change"
"SE_81","12",31482597,31533801,0.104188636825458,0.138588192362019,0.109661743963272,0.40819804689395,0.0731777015323181,"CLB_Ma","No change","No change"
"SE_82","12",45212947,45314301,0.200771952333151,0.269307912592524,0.170015005795281,0.42187809979599,-0.238602723360546,"CLB_Ma","No change","No change"
"SE_83","12",49186097,49246251,0.267176242514037,0.272361217058806,0.215755735985591,0.0276271401807038,-0.307111264031887,"CLB_Ma","No change","No change"
"SE_84","12",49480847,49519451,0.139372827495461,0.148154625194855,0.102993086777146,0.0875450207914447,-0.432776070193981,"CLB_Ma","No change","No change"
"SE_85","12",50150597,50219704,0.235472561725077,0.265012565538375,0.22010404768444,0.169821600242786,-0.0969473587773802,"CLB_Ma","No change","No change"
"SE_86","12",54220147,54286601,0.258689796572872,0.329994519048549,0.213014552471561,0.350017997138331,-0.279080430714505,"CLB_Ma","No change","No change"
"SE_87","12",65630447,65674151,0.09353091866932,0.108448925358205,0.079290293446751,0.211399608615948,-0.235560689312685,"CLB_Ma","No change","No change"
"SE_88","12",67651729,67693001,0.168778087450796,0.259138771799307,0.141700353186364,0.615631170272206,-0.250661362759508,"CLB_Ma","Increased","No change"
"SE_89","12",68613836,68658601,0.088211542070791,0.0775683916784361,0.0623835037554599,-0.183281347932579,-0.493122964008748,"CLB_Ma","No change","No change"
"SE_90","12",69489747,69581721,0.116389568875615,0.120605494961142,0.0947774009048561,0.0509042033553994,-0.293547026600917,"CLB_Ma","No change","No change"
"SE_91","12",93395297,93439249,0.142758893651265,0.11553625450227,0.0895013920598086,-0.30287236317427,-0.66763932272546,"CLB_Ma","No change","Decreased"
"SE_92","12",93766797,93826401,0.189949534270472,0.205613460193858,0.154785586161818,0.113742842942492,-0.293629644921689,"CLB_Ma","No change","No change"
"SE_93","12",95198897,95263201,0.291379341995528,0.35990792321757,0.220585183174484,0.303789434331248,-0.399979966215938,"CLB_Ma","No change","No change"
"SE_94","12",96197379,96241451,0.197695608281047,0.224557288836471,0.14304450412795,0.182933921783053,-0.464045368434204,"CLB_Ma","No change","No change"
"SE_95","12",103933497,103987201,0.269120409586413,0.388599929772914,0.264578533898265,0.528390767167048,-0.0244641085240967,"CLB_Ma","No change","No change"
"SE_96","12",104279847,104337401,0.179286643257911,0.22536189686116,0.1621077320794,0.328338615022146,-0.144467342765669,"CLB_Ma","No change","No change"
"SE_97","12",105307597,105385551,0.155760036409105,0.1865821658685,0.131562288834698,0.258964858877107,-0.241887395518944,"CLB_Ma","No change","No change"
"SE_98","12",106027997,106148601,0.241034499330896,0.229986577174966,0.154589813690317,-0.0674036844687353,-0.637465090706314,"CLB_Ma","No change","Decreased"
"SE_99","12",110265747,110341501,0.174542330473377,0.218635334631406,0.140987860177253,0.323291206240864,-0.306051379581506,"CLB_Ma","No change","No change"
"SE_100","12",116120397,116165351,0.103531389493648,0.108622333815708,0.0973315895156301,0.0686055235436909,-0.0882093618350824,"CLB_Ma","No change","No change"
"SE_101","12",120224447,120262770,0.307253147095725,0.34720977787688,0.253384317561846,0.175841091211633,-0.277105890601295,"CLB_Ma","No change","No change"
"SE_102","12",121921554,121965951,0.174683669383388,0.155697531687302,0.114145552935121,-0.164997637808855,-0.609521398820018,"CLB_Ma","No change","Decreased"
"SE_103","12",122071347,122131051,0.17504169971251,0.221662488715582,0.181595073036584,0.338941325693622,0.0527306312246185,"CLB_Ma","No change","No change"
"SE_104","13",32021847,32064001,0.191950433351314,0.208313871595928,0.183407890472445,0.117437640621508,-0.0653298967215233,"CLB_Ma","No change","No change"
"SE_105","13",45177147,45292701,0.103873006340703,0.104787455624861,0.0774367501141658,0.0125251765004974,-0.419041718566804,"CLB_Ma","No change","No change"
"SE_106","13",45479047,45523351,0.083778802914439,0.101041570185807,0.0675461014217546,0.267381503348078,-0.306628980868787,"CLB_Ma","No change","No change"
"SE_107","13",49061897,49143101,0.0780507034390373,0.0969813735016775,0.0738960161255029,0.30972921486516,-0.077889319796223,"CLB_Ma","No change","No change"
"SE_108","13",99279297,99337501,0.0987413909210516,0.126513980959384,0.10283056133338,0.354391209500912,0.0579669198860991,"CLB_Ma","No change","No change"
"SE_109","13",114096847,114129619,0.219243580553534,0.362836548249247,0.205649819902964,0.724190502945912,-0.0919118630891581,"CLB_Ma","Increased","No change"
"SE_110","14",21214097,21266478,0.108399929167732,0.107801082025046,0.109010862301016,-0.00791889980189779,0.00803417620097909,"CLB_Ma","No change","No change"
"SE_111","14",49970047,50024601,0.210171975915295,0.223771907789208,0.139460595657107,0.0900433463160997,-0.588252932691822,"CLB_Ma","No change","Decreased"
"SE_112","14",50984347,51025351,0.201309855518953,0.194231932607292,0.158610858290525,-0.051377559564089,-0.342007801341085,"CLB_Ma","No change","No change"
"SE_113","14",51506647,51556701,0.184836542788914,0.166629748072053,0.13345532746652,-0.148756023627913,-0.466907300686195,"CLB_Ma","No change","No change"
"SE_114","14",51635547,51730301,0.134197200393389,0.182790323857556,0.135039973324261,0.442995536805494,0.00896535105504295,"CLB_Ma","No change","No change"
"SE_115","14",55571297,55650451,0.164297079419086,0.220059741205814,0.132497916316326,0.419375075068345,-0.308244010357393,"CLB_Ma","No change","No change"
"SE_116","14",64917597,64937951,0.144701157449884,0.11607290286296,0.122336561692283,-0.315605143068934,-0.240411804872928,"CLB_Ma","No change","No change"
"SE_117","14",75820597,75887251,0.113659804638662,0.150210679563216,0.125818385472032,0.399200310404933,0.145404189049602,"CLB_Ma","No change","No change"
"SE_118","14",77562347,77613766,0.104424441582045,0.201170916964589,0.185803555925694,0.939366095249238,0.825312538044687,"CLB_Ma","Increased","Increased"
"SE_119","14",101960747,102056851,0.167020296047843,0.174416152013415,0.132200841173922,0.0621460805541685,-0.335032321016512,"CLB_Ma","No change","No change"
"SE_120","14",103388361,103457151,0.0866329023540829,0.165110613543345,0.0903243022087777,0.922599710358325,0.0595261843224161,"CLB_Ma","Increased","No change"
"SE_121","15",32769247,33035351,0.11789762099683,0.14965257531342,0.128250655339115,0.341505486408652,0.120451746728205,"CLB_Ma","No change","No change"
"SE_122","15",40992297,41050501,0.0965313692673782,0.10100663254338,0.0898071117632471,0.0647247439361648,-0.103061021400829,"CLB_Ma","No change","No change"
"SE_123","15",44028097,44164751,0.0993473978123832,0.135654406553787,0.0983375488422832,0.445528776189874,-0.0145921517480771,"CLB_Ma","No change","No change"
"SE_124","15",48395247,48510951,0.0928631305440473,0.0915088675199556,0.0732689947363719,-0.0209669151786235,-0.337798527326894,"CLB_Ma","No change","No change"
"SE_125","15",48524197,48642787,0.103889213984053,0.130562762963483,0.135696769775192,0.326884882133214,0.382112821955324,"CLB_Ma","No change","No change"
"SE_126","15",51835397,51889201,0.107438974089621,0.113315064628504,0.0873312277700765,0.0761321673978482,-0.295887899773765,"CLB_Ma","No change","No change"
"SE_127","15",60342847,60472801,0.234850626959168,0.247936817910695,0.188387233038263,0.0779061856232037,-0.316534356767734,"CLB_Ma","No change","No change"
"SE_128","15",71651697,71731001,0.148941627874961,0.176143018854526,0.127121452844797,0.240513640174765,-0.226888907397356,"CLB_Ma","No change","No change"
"SE_129","15",85393797,85445551,0.084515960279378,0.0904481706673611,0.0764700904072534,0.0967606078826408,-0.142554279361558,"CLB_Ma","No change","No change"
"SE_130","15",90391238,90424151,0.153761149653782,0.283782989591273,0.166594912844081,0.879819623985774,0.114935007216996,"CLB_Ma","Increased","No change"
"SE_131","15",98716247,98765001,0.151203040166031,0.172879769407384,0.142138150073192,0.192092911371122,-0.0885889367097336,"CLB_Ma","No change","No change"
"SE_132","15",98841397,98928101,0.232527683510987,0.298169964138608,0.218808116315416,0.357371755604408,-0.0873489260483762,"CLB_Ma","No change","No change"
"SE_133","15",101640397,101717901,0.157486303185847,0.207400525004104,0.115280887838325,0.395000747916676,-0.446744172127892,"CLB_Ma","No change","No change"
"SE_134","16",9094677,9130401,0.1746145402964,0.248279625605963,0.0794488011007479,0.50535267158328,-1.12626947387972,"CLB_Ma","No change","Decreased"
"SE_135","16",24970047,25012377,0.165408292326791,0.182419539916842,0.14307769706434,0.140420012745614,-0.207880299985713,"CLB_Ma","No change","No change"
"SE_136","16",50180847,50235851,0.138916745130484,0.161399171459226,0.102382577779522,0.214975638598296,-0.436575552951207,"CLB_Ma","No change","No change"
"SE_137","16",57167697,57204351,0.297840412275245,0.3964706298444,0.310238680330406,0.411473002398176,0.058646110305896,"CLB_Ma","No change","No change"
"SE_138","16",69431847,69497251,0.0982422956826129,0.121454068404806,0.0737885755663629,0.303213693396695,-0.40813720213956,"CLB_Ma","No change","No change"
"SE_139","16",75231497,75262947,0.501646541534511,0.459331696456362,0.392418339053105,-0.126870477073624,-0.353480050927647,"CLB_Ma","No change","No change"
"SE_140","17",667897,706401,0.198114285945375,0.213490460867885,0.125403188487468,0.107316753032178,-0.655563878904437,"CLB_Ma","No change","Decreased"
"SE_141","17",4194597,4257901,0.148667042724596,0.146878071047731,0.127041751476985,-0.0173484392621206,-0.225142252521462,"CLB_Ma","No change","No change"
"SE_142","17",16002690,16048251,0.0853440466563648,0.108955192321947,0.123495744370532,0.348747119198451,0.527927813808312,"CLB_Ma","No change","No change"
"SE_143","17",20165097,20227451,0.109057730677841,0.102858815531799,0.0740700069564164,-0.0836368093365219,-0.551951964811565,"CLB_Ma","No change","No change"
"SE_144","17",31232597,31278401,0.132228609268917,0.152020860105404,0.112830595268735,0.199824419974686,-0.22701554154801,"CLB_Ma","No change","No change"
"SE_145","17",31563897,31604151,0.275295814510534,0.26493530176594,0.204193198618254,-0.0551384060726247,-0.429230795703289,"CLB_Ma","No change","No change"
"SE_146","17",40280547,40348051,0.66841088908077,0.788662419587618,0.59028643092226,0.238344014401551,-0.179034849109083,"CLB_Ma","No change","No change"
"SE_147","17",45064296,45129532,0.214536790222366,0.224210466432375,0.216174694283732,0.0633397311852428,0.0109218610414498,"CLB_Ma","No change","No change"
"SE_148","17",45287497,45322351,0.40991239845654,0.511243075560691,0.399181786197948,0.317997715604709,-0.0381753554138193,"CLB_Ma","No change","No change"
"SE_149","17",50026997,50084801,0.545395984396099,0.536647829544022,0.422373210632252,-0.0232853939005111,-0.368016896685047,"CLB_Ma","No change","No change"
"SE_150","17",59622686,59699401,0.11876432533321,0.103538936215911,0.0889637387520161,-0.196157847241191,-0.412782707298981,"CLB_Ma","No change","No change"
"SE_151","17",59745197,59859951,0.376145862544743,0.550761910924184,0.32737514859832,0.548923269388046,-0.199777650798752,"CLB_Ma","No change","No change"
"SE_152","17",64525147,64684501,0.155399125772161,0.150503060397289,0.108539859915337,-0.0458855116315542,-0.513776507906896,"CLB_Ma","No change","No change"
"SE_153","17",75673497,75708901,0.338492234714674,0.360058658964232,0.254915428868993,0.0888546661364378,-0.407711447197312,"CLB_Ma","No change","No change"
"SE_154","18",9105627,9148201,0.346262730259698,0.442003432091246,0.280271688925447,0.351290293102144,-0.304063235578107,"CLB_Ma","No change","No change"
"SE_155","18",28027147,28097351,0.105063741460138,0.133211002233229,0.102948730819281,0.339571397994574,-0.0290594029358716,"CLB_Ma","No change","No change"
"SE_156","18",57727847,57849851,0.135698519725001,0.154144499642053,0.113452226050407,0.182614929284914,-0.256252097422216,"CLB_Ma","No change","No change"
"SE_157","18",77063747,77109201,0.220334850677664,0.289317494781481,0.222764313876401,0.391400881454217,0.0157493412520892,"CLB_Ma","No change","No change"
"SE_158","2",33129797,33170001,0.140842051067387,0.14572057333986,0.108642248461905,0.0487858784858002,-0.371481483889527,"CLB_Ma","No change","No change"
"SE_159","2",36338247,36573801,0.171991384199815,0.174234283024122,0.137194618253713,0.0185848664438145,-0.323998752922681,"CLB_Ma","No change","No change"
"SE_160","2",55092947,55121751,0.200020130596379,0.225620973156765,0.183623074976637,0.172941401570976,-0.122757104870387,"CLB_Ma","No change","No change"
"SE_161","2",62709894,62829051,0.0983540642379795,0.116759272561618,0.0851456652923738,0.24518977496729,-0.205800780201334,"CLB_Ma","No change","No change"
"SE_162","2",63844877,63896501,0.120265919492924,0.095199467683283,0.111738488103213,-0.334073337181545,-0.105194027965776,"CLB_Ma","No change","No change"
"SE_163","2",68027447,68060026,0.114352212523202,0.14765198534551,0.118094303930716,0.365893055495293,0.0460587372829213,"CLB_Ma","No change","No change"
"SE_164","2",68166547,68259001,0.145536967953936,0.165271563605488,0.11687022886421,0.182276784727734,-0.314065294946754,"CLB_Ma","No change","No change"
"SE_165","2",69016141,69255351,0.132409064608609,0.15297476927403,0.127266676483335,0.206837271169547,-0.0567102863691754,"CLB_Ma","No change","No change"
"SE_166","2",69754597,69803851,0.203784287111334,0.228091675424655,0.160574553473032,0.161820012866126,-0.341905018477712,"CLB_Ma","No change","No change"
"SE_167","2",70090450,70144501,0.27116309767437,0.277685522608209,0.2416018845815,0.0341665915368555,-0.165880708851694,"CLB_Ma","No change","No change"
"SE_168","2",75586547,75607951,0.242451862287968,0.242668546336146,0.192773038338171,0.00128349794765077,-0.329268689038509,"CLB_Ma","No change","No change"
"SE_169","2",108537352,108599501,0.228083574305057,0.17583947814927,0.124249818137129,-0.373433636541873,-0.871065509953418,"CLB_Ma","No change","Decreased"
"SE_170","2",117930197,118011162,0.169100491174834,0.199574301027002,0.164966677823433,0.237749462807677,-0.035493695206228,"CLB_Ma","No change","No change"
"SE_171","2",138018897,138053301,0.111790340749395,0.115110374161858,0.0876337539849353,0.0418533569518246,-0.347715398630858,"CLB_Ma","No change","No change"
"SE_172","2",160204397,160252901,0.249327583860788,0.25177256874697,0.180529695330641,0.0140226367345098,-0.463611702706821,"CLB_Ma","No change","No change"
"SE_173","2",177215723,177276301,0.270675967548559,0.323594017211587,0.256290690392579,0.256749458521548,-0.0784876937714537,"CLB_Ma","No change","No change"
"SE_174","2",189075647,189176878,0.103005299869672,0.116100559891838,0.0792220174065836,0.171090927156225,-0.374586894328389,"CLB_Ma","No change","No change"
"SE_175","2",189203447,189299101,0.0978629692686942,0.136625375677703,0.0873622790405195,0.477244359527078,-0.161999608124289,"CLB_Ma","No change","No change"
"SE_176","2",189366697,189413601,0.119168117557038,0.154315751417467,0.126105228806797,0.370149971001467,0.0809692028900645,"CLB_Ma","No change","No change"
"SE_177","2",190883818,190963751,0.103269770338255,0.145550168736201,0.130790786521565,0.491073673617151,0.337928559716174,"CLB_Ma","No change","No change"
"SE_178","2",201627947,201656951,0.266051318231528,0.313532616764478,0.201849937205897,0.23609262536106,-0.396704149803633,"CLB_Ma","No change","No change"
"SE_179","2",207219697,207261451,0.192694170252978,0.288415252119773,0.173292089636844,0.579360420775628,-0.152273439537721,"CLB_Ma","No change","No change"
"SE_180","2",216443447,216512801,0.133147623615167,0.144187110892722,0.11592356748243,0.114091884642942,-0.198255744580381,"CLB_Ma","No change","No change"
"SE_181","2",222904597,223003801,0.151961047301759,0.194083306129073,0.132993202594292,0.350926021047569,-0.191004491017737,"CLB_Ma","No change","No change"
"SE_182","2",223026197,223111101,0.240805039180193,0.241990161980444,0.184093137219221,0.00705359371769627,-0.38559290569245,"CLB_Ma","No change","No change"
"SE_183","2",233402297,233502201,0.136150893078261,0.152806167702917,0.116928472530848,0.165349340701688,-0.217851933336416,"CLB_Ma","No change","No change"
"SE_184","2",234240697,234260551,0.294362177602948,0.32591380105075,0.25415947976508,0.146425188833431,-0.211085852448827,"CLB_Ma","No change","No change"
"SE_185","20",31652097,31718505,0.12280713367925,0.141626032599636,0.109740932722848,0.204142887521621,-0.160905865785608,"CLB_Ma","No change","No change"
"SE_186","20",35301597,35345051,0.212743442924864,0.224648756235486,0.148002619417709,0.0781986638445748,-0.520542469644613,"CLB_Ma","No change","No change"
"SE_187","20",35854497,35904351,0.279398532329645,0.305814086075518,0.200817676630795,0.129885921652164,-0.474426256476442,"CLB_Ma","No change","No change"
